Time,0,1,2,3,4
0,20.0,10.0,20.0,1.25,10.0
0,10.0,20.0,3.3333333333333335,2.0,10.0
0,10.0,20.0,3.3333333333333335,2.0,10.0
0,10.0,20.0,3.3333333333333335,2.0,10.0
20,10.0,20.0,3.3333333333333335,3.3333333333333335,3.3333333333333335
20,10.0,20.0,3.3333333333333335,3.3333333333333335,3.3333333333333335
20,10.0,20.0,3.3333333333333335,3.3333333333333335,3.3333333333333335
20,10.0,20.0,3.3333333333333335,3.3333333333333335,3.3333333333333335
20,10.0,20.0,3.3333333333333335,3.3333333333333335,3.3333333333333335
30,20.0,20.0,5.0,2.0,3.3333333333333335
40,20.0,20.0,2.5,2.5,5.0
40,20.0,20.0,2.5,2.5,5.0
40,20.0,20.0,2.5,2.5,5.0
50,10.0,20.0,5.0,1.4285714285714286,20.0
50,10.0,20.0,5.0,1.4285714285714286,20.0
50,10.0,20.0,5.0,1.4285714285714286,20.0
50,10.0,20.0,5.0,1.4285714285714286,20.0
60,20.0,20.0,3.3333333333333335,2.5,3.3333333333333335
60,20.0,20.0,3.3333333333333335,2.5,3.3333333333333335
60,20.0,20.0,3.3333333333333335,2.5,3.3333333333333335
60,20.0,20.0,3.3333333333333335,2.5,3.3333333333333335
70,20.0,20.0,5.0,1.6666666666666667,5.0
70,20.0,20.0,5.0,1.6666666666666667,5.0
70,20.0,20.0,5.0,1.6666666666666667,5.0
70,20.0,20.0,5.0,1.6666666666666667,5.0
70,20.0,20.0,5.0,1.6666666666666667,5.0
80,20.0,20.0,20.0,1.1111111111111112,10.0
80,20.0,20.0,20.0,1.1111111111111112,10.0
80,20.0,20.0,20.0,1.1111111111111112,10.0
80,20.0,20.0,20.0,1.1111111111111112,10.0
90,20.0,20.0,5.0,1.6666666666666667,5.0
90,20.0,20.0,5.0,1.6666666666666667,5.0
90,20.0,20.0,5.0,1.6666666666666667,5.0
90,20.0,20.0,5.0,1.6666666666666667,5.0
90,20.0,20.0,5.0,1.6666666666666667,5.0
100,20.0,20.0,2.5,2.0,10.0
100,20.0,20.0,2.5,2.0,10.0
110,20.0,20.0,10.0,2.0,2.5
110,20.0,20.0,10.0,2.0,2.5
110,20.0,20.0,10.0,2.0,2.5
110,20.0,20.0,10.0,2.0,2.5
110,20.0,20.0,10.0,2.0,2.5
120,20.0,20.0,10.0,2.0,2.5
120,20.0,20.0,10.0,2.0,2.5
120,20.0,20.0,10.0,2.0,2.5
120,20.0,20.0,10.0,2.0,2.5
130,20.0,20.0,20.0,1.0,20.0
130,20.0,20.0,20.0,1.0,20.0
130,20.0,20.0,20.0,1.0,20.0
130,20.0,20.0,20.0,1.0,20.0
130,20.0,20.0,20.0,1.0,20.0
140,20.0,20.0,10.0,1.1111111111111112,20.0
140,20.0,20.0,10.0,1.1111111111111112,20.0
140,20.0,20.0,10.0,1.1111111111111112,20.0
140,20.0,20.0,10.0,1.1111111111111112,20.0
140,20.0,20.0,10.0,1.1111111111111112,20.0
140,20.0,20.0,10.0,1.1111111111111112,20.0
150,20.0,20.0,20.0,1.0,20.0
150,20.0,20.0,20.0,1.0,20.0
150,20.0,20.0,20.0,1.0,20.0
150,20.0,20.0,20.0,1.0,20.0
160,20.0,20.0,20.0,1.0,20.0
160,20.0,20.0,20.0,1.0,20.0
160,20.0,20.0,20.0,1.0,20.0
160,20.0,20.0,20.0,1.0,20.0
170,20.0,20.0,20.0,1.0,20.0
170,20.0,20.0,20.0,1.0,20.0
170,20.0,20.0,20.0,1.0,20.0
170,20.0,20.0,20.0,1.0,20.0
