Time,0,1,2,3,4
0,10.0,3.3333333333333335,2.5,10.0,10.0
0,10.0,5.0,2.5,3.3333333333333335,20.0
0,10.0,5.0,2.5,3.3333333333333335,20.0
0,10.0,5.0,2.5,3.3333333333333335,20.0
10,10.0,10.0,2.0,5.0,10.0
10,10.0,10.0,2.0,5.0,10.0
10,10.0,10.0,2.0,5.0,10.0
10,10.0,10.0,2.0,5.0,10.0
10,10.0,10.0,2.0,5.0,10.0
10,10.0,10.0,2.0,5.0,10.0
10,10.0,10.0,2.0,5.0,10.0
10,10.0,10.0,2.0,5.0,10.0
20,20.0,3.3333333333333335,2.5,10.0,5.0
20,20.0,3.3333333333333335,2.5,10.0,5.0
20,20.0,3.3333333333333335,2.5,10.0,5.0
20,20.0,3.3333333333333335,2.5,10.0,5.0
20,20.0,3.3333333333333335,2.5,10.0,5.0
20,20.0,3.3333333333333335,2.5,10.0,5.0
30,20.0,5.0,2.5,10.0,3.3333333333333335
30,20.0,5.0,2.5,10.0,3.3333333333333335
30,20.0,5.0,2.5,10.0,3.3333333333333335
30,20.0,5.0,2.5,10.0,3.3333333333333335
30,20.0,5.0,2.5,10.0,3.3333333333333335
30,20.0,5.0,2.5,10.0,3.3333333333333335
30,20.0,5.0,2.5,10.0,3.3333333333333335
30,20.0,5.0,2.5,10.0,3.3333333333333335
30,20.0,5.0,2.5,10.0,3.3333333333333335
30,20.0,5.0,2.5,10.0,3.3333333333333335
30,20.0,5.0,2.5,10.0,3.3333333333333335
30,20.0,5.0,2.5,10.0,3.3333333333333335
30,20.0,5.0,2.5,10.0,3.3333333333333335
40,10.0,10.0,2.5,5.0,5.0
40,10.0,10.0,2.5,5.0,5.0
40,10.0,10.0,2.5,5.0,5.0
40,10.0,10.0,2.5,5.0,5.0
40,10.0,10.0,2.5,5.0,5.0
40,10.0,10.0,2.5,5.0,5.0
40,10.0,10.0,2.5,5.0,5.0
40,10.0,10.0,2.5,5.0,5.0
40,10.0,10.0,2.5,5.0,5.0
40,10.0,10.0,2.5,5.0,5.0
50,10.0,20.0,3.3333333333333335,20.0,1.6666666666666667
50,10.0,20.0,3.3333333333333335,20.0,1.6666666666666667
50,10.0,20.0,3.3333333333333335,20.0,1.6666666666666667
50,10.0,20.0,3.3333333333333335,20.0,1.6666666666666667
50,10.0,20.0,3.3333333333333335,20.0,1.6666666666666667
50,10.0,20.0,3.3333333333333335,20.0,1.6666666666666667
50,10.0,20.0,3.3333333333333335,20.0,1.6666666666666667
60,20.0,5.0,2.5,10.0,3.3333333333333335
60,20.0,5.0,2.5,10.0,3.3333333333333335
60,20.0,5.0,2.5,10.0,3.3333333333333335
60,20.0,5.0,2.5,10.0,3.3333333333333335
60,20.0,5.0,2.5,10.0,3.3333333333333335
60,20.0,5.0,2.5,10.0,3.3333333333333335
60,20.0,5.0,2.5,10.0,3.3333333333333335
60,20.0,5.0,2.5,10.0,3.3333333333333335
70,2.5,20.0,5.0,10.0,3.3333333333333335
70,2.5,20.0,5.0,10.0,3.3333333333333335
70,2.5,20.0,5.0,10.0,3.3333333333333335
70,2.5,20.0,5.0,10.0,3.3333333333333335
70,2.5,20.0,5.0,10.0,3.3333333333333335
70,2.5,20.0,5.0,10.0,3.3333333333333335
70,2.5,20.0,5.0,10.0,3.3333333333333335
70,2.5,20.0,5.0,10.0,3.3333333333333335
70,2.5,20.0,5.0,10.0,3.3333333333333335
80,5.0,20.0,3.3333333333333335,20.0,2.0
80,5.0,20.0,3.3333333333333335,20.0,2.0
80,5.0,20.0,3.3333333333333335,20.0,2.0
80,5.0,20.0,3.3333333333333335,20.0,2.0
80,5.0,20.0,3.3333333333333335,20.0,2.0
80,5.0,20.0,3.3333333333333335,20.0,2.0
80,5.0,20.0,3.3333333333333335,20.0,2.0
80,5.0,20.0,3.3333333333333335,20.0,2.0
80,5.0,20.0,3.3333333333333335,20.0,2.0
90,10.0,10.0,2.5,20.0,2.5
90,10.0,10.0,2.5,20.0,2.5
90,10.0,10.0,2.5,20.0,2.5
90,10.0,10.0,2.5,20.0,2.5
90,10.0,10.0,2.5,20.0,2.5
90,10.0,10.0,2.5,20.0,2.5
90,10.0,10.0,2.5,20.0,2.5
90,10.0,10.0,2.5,20.0,2.5
90,10.0,10.0,2.5,20.0,2.5
90,10.0,10.0,2.5,20.0,2.5
100,20.0,5.0,3.3333333333333335,20.0,2.0
100,20.0,5.0,3.3333333333333335,20.0,2.0
100,20.0,5.0,3.3333333333333335,20.0,2.0
100,20.0,5.0,3.3333333333333335,20.0,2.0
100,20.0,5.0,3.3333333333333335,20.0,2.0
